trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
1552,False,"{'a': 0.5, 'e': 0.22400000000005482}",20,8,-19.48911919705165,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 1}",1
1553,False,"{'a': 0.5, 'e': 0.22350000000005482}",20,2,20.008017309618566,"{0: 17, 1: 1, 2: 0, 3: 0, 4: 0}",1
1554,False,"{'a': 0.5, 'e': 0.22300000000005482}",35,22,19.204561876247062,"{0: 12, 1: 1, 2: 0, 3: 0, 4: 0}",1
1555,False,"{'a': 0.5, 'e': 0.22250000000005482}",20,0,19.768508853229566,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
1556,False,"{'a': 0.5, 'e': 0.22200000000005482}",20,0,4.444993330793421,"{0: 18, 1: 0, 2: 2, 3: 0, 4: 0}",0
1557,False,"{'a': 0.5, 'e': 0.22150000000005482}",30,21,15.325796832360732,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1558,False,"{'a': 0.5, 'e': 0.22100000000005482}",20,5,25.979832427450376,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
1559,False,"{'a': 0.5, 'e': 0.22050000000005482}",25,5,7.2559854518512505,"{0: 18, 1: 0, 2: 2, 3: 0, 4: 0}",1
1560,False,"{'a': 0.5, 'e': 0.22000000000005482}",20,8,7.849671350629167,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
1561,False,"{'a': 0.5, 'e': 0.21950000000005482}",25,12,22.390086887474528,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1562,False,"{'a': 0.5, 'e': 0.21900000000005482}",25,6,17.229902101109545,"{0: 18, 1: 0, 2: 1, 3: 0, 4: 0}",1
1563,False,"{'a': 0.5, 'e': 0.21850000000005482}",20,6,8.356855243666168,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
1564,False,"{'a': 0.5, 'e': 0.21800000000005482}",25,13,-5.482349646369334,"{0: 10, 1: 0, 2: 2, 3: 0, 4: 0}",1
1565,False,"{'a': 0.5, 'e': 0.21750000000005482}",20,9,18.02865733914338,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1566,False,"{'a': 0.5, 'e': 0.21700000000005482}",20,10,16.237257465309952,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1567,False,"{'a': 0.5, 'e': 0.21650000000005482}",20,13,11.045665026930322,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1568,False,"{'a': 0.5, 'e': 0.21600000000005481}",20,0,-53.75371292328386,"{0: 14, 1: 3, 2: 2, 3: 0, 4: 1}",0
1569,False,"{'a': 0.5, 'e': 0.21550000000005481}",25,0,-45.36155712361365,"{0: 23, 1: 0, 2: 0, 3: 0, 4: 2}",0
1570,False,"{'a': 0.5, 'e': 0.21500000000005481}",20,3,18.04439754010342,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 0}",1
1571,False,"{'a': 0.5, 'e': 0.2145000000000548}",25,3,-5.7286451782998284,"{0: 21, 1: 0, 2: 0, 3: 0, 4: 1}",1
1572,False,"{'a': 0.5, 'e': 0.2140000000000548}",20,3,14.507353234068347,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 0}",1
1573,False,"{'a': 0.5, 'e': 0.2135000000000548}",20,0,-28.122841571642955,"{0: 18, 1: 0, 2: 1, 3: 0, 4: 1}",0
1574,False,"{'a': 0.5, 'e': 0.2130000000000548}",20,0,-26.05539686243643,"{0: 17, 1: 0, 2: 1, 3: 2, 4: 0}",0
1575,False,"{'a': 0.5, 'e': 0.2125000000000548}",20,4,-8.293596488865564,"{0: 13, 1: 0, 2: 3, 3: 0, 4: 0}",1
1576,False,"{'a': 0.5, 'e': 0.2120000000000548}",20,10,18.719968752039016,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1577,False,"{'a': 0.5, 'e': 0.2115000000000548}",20,13,-0.3137023333901734,"{0: 6, 1: 0, 2: 1, 3: 0, 4: 0}",1
1578,False,"{'a': 0.5, 'e': 0.2110000000000548}",25,11,23.185066919239112,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1579,False,"{'a': 0.5, 'e': 0.2105000000000548}",25,3,10.364331109070159,"{0: 20, 1: 0, 2: 2, 3: 0, 4: 0}",1
1580,False,"{'a': 0.5, 'e': 0.2100000000000548}",25,4,-15.58204675356296,"{0: 19, 1: 1, 2: 0, 3: 0, 4: 1}",1
1581,False,"{'a': 0.5, 'e': 0.2095000000000548}",35,24,9.359844051590354,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
1582,False,"{'a': 0.5, 'e': 0.2090000000000548}",25,0,-35.26454507899028,"{0: 22, 1: 0, 2: 1, 3: 1, 4: 1}",0
1583,False,"{'a': 0.5, 'e': 0.2085000000000548}",30,23,6.93851245107426,"{0: 6, 1: 1, 2: 0, 3: 0, 4: 0}",1
1584,False,"{'a': 0.5, 'e': 0.2080000000000548}",25,0,40.33546035065576,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
1585,False,"{'a': 0.5, 'e': 0.2075000000000548}",25,7,33.524348093942564,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
1586,False,"{'a': 0.5, 'e': 0.2070000000000548}",25,18,13.648789882378576,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1587,False,"{'a': 0.5, 'e': 0.2065000000000548}",35,22,22.774902073557488,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1588,False,"{'a': 0.5, 'e': 0.2060000000000548}",30,12,29.170147711572522,"{0: 17, 1: 1, 2: 0, 3: 0, 4: 0}",1
1589,False,"{'a': 0.5, 'e': 0.2055000000000548}",20,12,14.620041526859872,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1590,False,"{'a': 0.5, 'e': 0.2050000000000548}",25,1,37.36024683353525,"{0: 24, 1: 0, 2: 0, 3: 0, 4: 0}",1
1591,False,"{'a': 0.5, 'e': 0.2045000000000548}",30,10,14.55126942686639,"{0: 18, 1: 0, 2: 2, 3: 0, 4: 0}",1
1592,False,"{'a': 0.5, 'e': 0.2040000000000548}",20,8,17.46787434459259,"{0: 11, 1: 1, 2: 0, 3: 0, 4: 0}",1
1593,False,"{'a': 0.5, 'e': 0.2035000000000548}",30,15,-38.9856360135921,"{0: 12, 1: 1, 2: 1, 3: 0, 4: 1}",1
1594,False,"{'a': 0.5, 'e': 0.2030000000000548}",30,7,38.50889568613006,"{0: 23, 1: 0, 2: 0, 3: 0, 4: 0}",1
1595,False,"{'a': 0.5, 'e': 0.2025000000000548}",30,7,26.020401388954735,"{0: 22, 1: 1, 2: 0, 3: 0, 4: 0}",1
1596,False,"{'a': 0.5, 'e': 0.2020000000000548}",20,3,2.6805147469116415,"{0: 14, 1: 1, 2: 2, 3: 0, 4: 0}",1
1597,False,"{'a': 0.5, 'e': 0.2015000000000548}",25,0,-5.102486939106537,"{0: 24, 1: 0, 2: 0, 3: 0, 4: 1}",0
1598,False,"{'a': 0.5, 'e': 0.2010000000000548}",30,3,-27.669807314072443,"{0: 22, 1: 4, 2: 0, 3: 0, 4: 1}",1
1599,False,"{'a': 0.5, 'e': 0.2005000000000548}",35,3,48.600934682047935,"{0: 32, 1: 0, 2: 0, 3: 0, 4: 0}",1
1600,False,"{'a': 0.5, 'e': 0.2000000000000548}",20,0,21.283604106554463,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
1601,False,"{'a': 0.5, 'e': 0.1995000000000548}",20,3,3.0477150358157052,"{0: 15, 1: 0, 2: 2, 3: 0, 4: 0}",1
1602,False,"{'a': 0.5, 'e': 0.1990000000000548}",25,11,-25.850448268108213,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 1}",1
1603,False,"{'a': 0.5, 'e': 0.1985000000000548}",25,0,-17.771701091186017,"{0: 23, 1: 0, 2: 1, 3: 0, 4: 1}",0
1604,False,"{'a': 0.5, 'e': 0.1980000000000548}",20,11,8.816063810691947,"{0: 8, 1: 1, 2: 0, 3: 0, 4: 0}",1
1605,False,"{'a': 0.5, 'e': 0.1975000000000548}",30,13,17.817887442557222,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 0}",1
1606,False,"{'a': 0.5, 'e': 0.1970000000000548}",20,8,14.436702398513711,"{0: 11, 1: 1, 2: 0, 3: 0, 4: 0}",1
1607,False,"{'a': 0.5, 'e': 0.1965000000000548}",25,0,-77.08165055327241,"{0: 20, 1: 1, 2: 2, 3: 0, 4: 2}",0
1608,False,"{'a': 0.5, 'e': 0.1960000000000548}",20,12,14.656404057084542,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1609,False,"{'a': 0.5, 'e': 0.1955000000000548}",20,13,12.683177695420873,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1610,False,"{'a': 0.5, 'e': 0.1950000000000548}",25,20,10.832565189294133,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
1611,False,"{'a': 0.5, 'e': 0.1945000000000548}",25,13,-2.2446229028200633,"{0: 10, 1: 0, 2: 2, 3: 0, 4: 0}",1
1612,False,"{'a': 0.5, 'e': 0.1940000000000548}",20,11,9.422673157938403,"{0: 8, 1: 1, 2: 0, 3: 0, 4: 0}",1
1613,False,"{'a': 0.5, 'e': 0.1935000000000548}",30,7,-2.5298932137221763,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 1}",1
1614,False,"{'a': 0.5, 'e': 0.1930000000000548}",20,11,13.222071593255505,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1615,False,"{'a': 0.5, 'e': 0.1925000000000548}",25,12,11.301880897237575,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 0}",1
1616,False,"{'a': 0.5, 'e': 0.1920000000000548}",20,15,7.14646178191322,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
1617,False,"{'a': 0.5, 'e': 0.1915000000000548}",25,15,19.247364615950996,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1618,False,"{'a': 0.5, 'e': 0.1910000000000548}",25,9,18.952306168858073,"{0: 15, 1: 0, 2: 1, 3: 0, 4: 0}",1
1619,False,"{'a': 0.5, 'e': 0.1905000000000548}",25,0,25.011541253618322,"{0: 23, 1: 2, 2: 0, 3: 0, 4: 0}",1
1620,False,"{'a': 0.5, 'e': 0.1900000000000548}",20,0,-17.91894833138566,"{0: 16, 1: 2, 2: 1, 3: 1, 4: 0}",0
1621,False,"{'a': 0.5, 'e': 0.1895000000000548}",20,1,20.206805963021093,"{0: 18, 1: 0, 2: 1, 3: 0, 4: 0}",1
1622,False,"{'a': 0.5, 'e': 0.1890000000000548}",25,16,17.718990928392127,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1623,False,"{'a': 0.5, 'e': 0.1885000000000548}",20,3,32.05641539181168,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1624,False,"{'a': 0.5, 'e': 0.1880000000000548}",25,12,27.329652134297636,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1625,False,"{'a': 0.5, 'e': 0.1875000000000548}",35,21,20.03806940412992,"{0: 13, 1: 1, 2: 0, 3: 0, 4: 0}",1
1626,False,"{'a': 0.5, 'e': 0.1870000000000548}",25,9,-2.6069260038144377,"{0: 13, 1: 1, 2: 2, 3: 0, 4: 0}",1
1627,False,"{'a': 0.5, 'e': 0.1865000000000548}",20,11,-2.7239708844641646,"{0: 8, 1: 0, 2: 0, 3: 1, 4: 0}",1
1628,False,"{'a': 0.5, 'e': 0.1860000000000548}",20,6,24.997242126436642,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1629,False,"{'a': 0.5, 'e': 0.1855000000000548}",25,7,-24.352620759680715,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 1}",1
1630,False,"{'a': 0.5, 'e': 0.1850000000000548}",25,18,0.7735753322587207,"{0: 6, 1: 0, 2: 1, 3: 0, 4: 0}",1
1631,False,"{'a': 0.5, 'e': 0.1845000000000548}",25,7,30.878262509598756,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
1632,False,"{'a': 0.5, 'e': 0.1840000000000548}",30,5,29.419969524036645,"{0: 24, 1: 0, 2: 1, 3: 0, 4: 0}",1
1633,False,"{'a': 0.5, 'e': 0.18350000000005479}",20,0,22.540094871190238,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
1634,False,"{'a': 0.5, 'e': 0.18300000000005479}",20,12,15.4739969584789,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1635,False,"{'a': 0.5, 'e': 0.18250000000005479}",20,2,-3.5124286388045594,"{0: 16, 1: 0, 2: 1, 3: 1, 4: 0}",1
1636,False,"{'a': 0.5, 'e': 0.18200000000005478}",20,9,-22.3949953411366,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 1}",1
1637,False,"{'a': 0.5, 'e': 0.18150000000005478}",20,0,-54.031345444728366,"{0: 17, 1: 0, 2: 0, 3: 2, 4: 1}",0
1638,False,"{'a': 0.5, 'e': 0.18100000000005478}",25,16,-70.0344409139099,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 2}",1
1639,False,"{'a': 0.5, 'e': 0.18050000000005478}",25,18,-24.00349385880913,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 1}",1
1640,False,"{'a': 0.5, 'e': 0.18000000000005478}",25,3,26.88202509474264,"{0: 21, 1: 0, 2: 1, 3: 0, 4: 0}",1
1641,False,"{'a': 0.5, 'e': 0.17950000000005478}",20,14,11.010563353904672,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1642,False,"{'a': 0.5, 'e': 0.17900000000005478}",25,11,13.960304183380646,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
1643,False,"{'a': 0.5, 'e': 0.17850000000005478}",35,18,19.349723950261218,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 0}",1
1644,False,"{'a': 0.5, 'e': 0.17800000000005478}",20,12,14.297354563385124,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1645,False,"{'a': 0.5, 'e': 0.17750000000005478}",20,10,18.1729860885243,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1646,False,"{'a': 0.5, 'e': 0.17700000000005478}",30,8,13.241948569021943,"{0: 20, 1: 0, 2: 2, 3: 0, 4: 0}",1
1647,False,"{'a': 0.5, 'e': 0.17650000000005478}",30,9,23.93825710998906,"{0: 20, 1: 0, 2: 1, 3: 0, 4: 0}",1
1648,False,"{'a': 0.5, 'e': 0.17600000000005478}",20,0,23.890127074168255,"{0: 19, 1: 1, 2: 0, 3: 0, 4: 0}",0
1649,False,"{'a': 0.5, 'e': 0.17550000000005478}",30,14,19.818294836305242,"{0: 15, 1: 0, 2: 1, 3: 0, 4: 0}",1
1650,False,"{'a': 0.5, 'e': 0.17500000000005478}",20,15,-12.840078442797152,"{0: 4, 1: 0, 2: 0, 3: 1, 4: 0}",1
1651,False,"{'a': 0.5, 'e': 0.17450000000005478}",20,12,12.831949916521513,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1652,False,"{'a': 0.5, 'e': 0.17400000000005478}",20,16,9.964611157016654,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1653,False,"{'a': 0.5, 'e': 0.17350000000005478}",25,3,-8.551949127790763,"{0: 19, 1: 0, 2: 2, 3: 1, 4: 0}",1
1654,False,"{'a': 0.5, 'e': 0.17300000000005478}",25,2,28.014484978969573,"{0: 22, 1: 1, 2: 0, 3: 0, 4: 0}",1
1655,False,"{'a': 0.5, 'e': 0.17250000000005478}",25,6,-21.026169362666202,"{0: 17, 1: 0, 2: 1, 3: 0, 4: 1}",1
1656,False,"{'a': 0.5, 'e': 0.17200000000005478}",25,17,18.156955787209846,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1657,False,"{'a': 0.5, 'e': 0.17150000000005478}",25,5,23.86823638691547,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",1
1658,False,"{'a': 0.5, 'e': 0.17100000000005477}",20,3,18.581645290718033,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 0}",1
1659,False,"{'a': 0.5, 'e': 0.17050000000005477}",25,11,5.001180738728319,"{0: 12, 1: 0, 2: 2, 3: 0, 4: 0}",1
1660,False,"{'a': 0.5, 'e': 0.17000000000005477}",30,15,24.669587388831225,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
1661,False,"{'a': 0.5, 'e': 0.16950000000005477}",20,0,17.489392968589488,"{0: 18, 1: 1, 2: 1, 3: 0, 4: 0}",0
1662,False,"{'a': 0.5, 'e': 0.16900000000005477}",30,13,29.991737342700798,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1663,False,"{'a': 0.5, 'e': 0.16850000000005477}",25,18,12.899541017362687,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1664,False,"{'a': 0.5, 'e': 0.16800000000005477}",35,5,17.26803532465102,"{0: 28, 1: 0, 2: 1, 3: 1, 4: 0}",1
1665,False,"{'a': 0.5, 'e': 0.16750000000005477}",25,9,29.59666149704164,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
1666,False,"{'a': 0.5, 'e': 0.16700000000005477}",25,7,6.482511074320699,"{0: 17, 1: 0, 2: 0, 3: 1, 4: 0}",1
1667,False,"{'a': 0.5, 'e': 0.16650000000005477}",30,19,23.117738601161456,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1668,False,"{'a': 0.5, 'e': 0.16600000000005477}",20,16,7.907821435271606,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1669,False,"{'a': 0.5, 'e': 0.16550000000005477}",25,9,27.46848491803475,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
1670,False,"{'a': 0.5, 'e': 0.16500000000005477}",30,17,1.9723828687371383,"{0: 12, 1: 0, 2: 0, 3: 1, 4: 0}",1
1671,False,"{'a': 0.5, 'e': 0.16450000000005477}",30,0,36.599687728151366,"{0: 29, 1: 0, 2: 1, 3: 0, 4: 0}",0
1672,False,"{'a': 0.5, 'e': 0.16400000000005477}",20,8,4.244117272959101,"{0: 10, 1: 1, 2: 1, 3: 0, 4: 0}",1
1673,False,"{'a': 0.5, 'e': 0.16350000000005477}",25,14,7.038998272359107,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
1674,False,"{'a': 0.5, 'e': 0.16300000000005477}",25,12,-5.434707945959675,"{0: 10, 1: 1, 2: 2, 3: 0, 4: 0}",1
1675,False,"{'a': 0.5, 'e': 0.16250000000005477}",25,14,23.024058479672334,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1676,False,"{'a': 0.5, 'e': 0.16200000000005477}",25,13,22.286725678330484,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1677,False,"{'a': 0.5, 'e': 0.16150000000005477}",30,19,20.945032724709662,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1678,False,"{'a': 0.5, 'e': 0.16100000000005477}",20,5,14.866577400538528,"{0: 14, 1: 0, 2: 1, 3: 0, 4: 0}",1
1679,False,"{'a': 0.5, 'e': 0.16050000000005477}",30,19,18.41416301818029,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1680,False,"{'a': 0.5, 'e': 0.16000000000005477}",25,13,19.564111678093646,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1681,False,"{'a': 0.5, 'e': 0.15950000000005476}",20,0,19.5240664506737,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
1682,False,"{'a': 0.5, 'e': 0.15900000000005476}",20,10,17.507498390273863,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1683,False,"{'a': 0.5, 'e': 0.15850000000005476}",20,7,21.5196125273946,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1684,False,"{'a': 0.5, 'e': 0.15800000000005476}",20,8,25.136860869960525,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1685,False,"{'a': 0.5, 'e': 0.15750000000005476}",30,14,19.965635232735323,"{0: 15, 1: 0, 2: 1, 3: 0, 4: 0}",1
1686,False,"{'a': 0.5, 'e': 0.15700000000005476}",25,0,16.28225205007312,"{0: 23, 1: 1, 2: 1, 3: 0, 4: 0}",0
1687,False,"{'a': 0.5, 'e': 0.15650000000005476}",20,8,-26.853728007811892,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 1}",1
1688,False,"{'a': 0.5, 'e': 0.15600000000005476}",20,10,-24.654723667760603,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 1}",1
1689,False,"{'a': 0.5, 'e': 0.15550000000005476}",20,8,19.916432754854295,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1690,False,"{'a': 0.5, 'e': 0.15500000000005476}",25,12,25.860096054266478,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1691,False,"{'a': 0.5, 'e': 0.15450000000005476}",25,14,10.115598096257926,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
1692,False,"{'a': 0.5, 'e': 0.15400000000005476}",30,20,-13.441375356003086,"{0: 8, 1: 0, 2: 1, 3: 1, 4: 0}",1
1693,False,"{'a': 0.5, 'e': 0.15350000000005476}",25,14,23.76260888951993,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1694,False,"{'a': 0.5, 'e': 0.15300000000005476}",20,15,-3.0356934958321435,"{0: 4, 1: 0, 2: 1, 3: 0, 4: 0}",1
1695,False,"{'a': 0.5, 'e': 0.15250000000005476}",20,1,-24.48958511950013,"{0: 17, 1: 0, 2: 0, 3: 1, 4: 1}",1
1696,False,"{'a': 0.5, 'e': 0.15200000000005476}",20,0,10.88540392580807,"{0: 18, 1: 1, 2: 1, 3: 0, 4: 0}",0
1697,False,"{'a': 0.5, 'e': 0.15150000000005476}",25,14,21.51095880843546,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1698,False,"{'a': 0.5, 'e': 0.15100000000005476}",25,8,30.74545104149632,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1699,False,"{'a': 0.5, 'e': 0.15050000000005476}",25,12,23.760754419645487,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1700,False,"{'a': 0.5, 'e': 0.15000000000005476}",30,19,-20.452310384906124,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 1}",1
1701,False,"{'a': 0.5, 'e': 0.14950000000005476}",25,19,11.524946796627296,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1702,False,"{'a': 0.5, 'e': 0.14900000000005476}",30,13,-8.598578841498425,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 1}",1
1703,False,"{'a': 0.5, 'e': 0.14850000000005475}",25,12,22.168836654297248,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1704,False,"{'a': 0.5, 'e': 0.14800000000005475}",20,11,5.637949969879042,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 0}",1
1705,False,"{'a': 0.5, 'e': 0.14750000000005475}",30,13,29.788446588807997,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1706,False,"{'a': 0.5, 'e': 0.14700000000005475}",35,12,23.954685405457983,"{0: 22, 1: 0, 2: 1, 3: 0, 4: 0}",1
1707,False,"{'a': 0.5, 'e': 0.14650000000005475}",25,10,27.530450223808376,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
1708,False,"{'a': 0.5, 'e': 0.14600000000005475}",20,15,3.4155118224285945,"{0: 4, 1: 1, 2: 0, 3: 0, 4: 0}",1
1709,False,"{'a': 0.5, 'e': 0.14550000000005475}",20,8,11.631829650593914,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
1710,False,"{'a': 0.5, 'e': 0.14500000000005475}",20,10,16.208273720020355,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1711,False,"{'a': 0.5, 'e': 0.14450000000005475}",20,6,-9.259843322102734,"{0: 12, 1: 0, 2: 1, 3: 1, 4: 0}",1
1712,False,"{'a': 0.5, 'e': 0.14400000000005475}",25,15,18.65381561043144,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1713,False,"{'a': 0.5, 'e': 0.14350000000005475}",25,10,-18.080679832477905,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 1}",1
1714,False,"{'a': 0.5, 'e': 0.14300000000005475}",20,15,9.892934094016884,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
1715,False,"{'a': 0.5, 'e': 0.14250000000005475}",35,23,13.363593134783002,"{0: 11, 1: 1, 2: 0, 3: 0, 4: 0}",1
1716,False,"{'a': 0.5, 'e': 0.14200000000005475}",25,17,7.075701050441809,"{0: 7, 1: 1, 2: 0, 3: 0, 4: 0}",1
1717,False,"{'a': 0.5, 'e': 0.14150000000005475}",20,14,11.554257194209164,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1718,False,"{'a': 0.5, 'e': 0.14100000000005475}",20,3,16.151136749548584,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 0}",1
1719,False,"{'a': 0.5, 'e': 0.14050000000005475}",20,16,7.852806575342282,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1720,False,"{'a': 0.5, 'e': 0.14000000000005475}",30,20,21.573007720624584,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1721,False,"{'a': 0.5, 'e': 0.13950000000005475}",20,16,8.631698128592879,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1722,False,"{'a': 0.5, 'e': 0.13900000000005475}",30,8,37.365947266663596,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
1723,False,"{'a': 0.5, 'e': 0.13850000000005475}",30,8,-14.172651969527793,"{0: 20, 1: 0, 2: 1, 3: 0, 4: 1}",1
1724,False,"{'a': 0.5, 'e': 0.13800000000005475}",20,9,10.729329103102911,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
1725,False,"{'a': 0.5, 'e': 0.13750000000005475}",20,3,6.673677739623266,"{0: 14, 1: 2, 2: 1, 3: 0, 4: 0}",1
1726,False,"{'a': 0.5, 'e': 0.13700000000005474}",25,1,37.897784252291,"{0: 24, 1: 0, 2: 0, 3: 0, 4: 0}",1
1727,False,"{'a': 0.5, 'e': 0.13650000000005474}",20,2,-64.38180011454928,"{0: 15, 1: 0, 2: 1, 3: 0, 4: 2}",1
1728,False,"{'a': 0.5, 'e': 0.13600000000005474}",25,11,24.489046008968867,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1729,False,"{'a': 0.5, 'e': 0.13550000000005474}",30,15,18.3230354489689,"{0: 14, 1: 1, 2: 0, 3: 0, 4: 0}",1
1730,False,"{'a': 0.5, 'e': 0.13500000000005474}",25,12,14.208160705291922,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 0}",1
1731,False,"{'a': 0.5, 'e': 0.13450000000005474}",25,0,10.957681338070692,"{0: 22, 1: 2, 2: 1, 3: 0, 4: 0}",0
1732,False,"{'a': 0.5, 'e': 0.13400000000005474}",20,6,21.769371335658832,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1733,False,"{'a': 0.5, 'e': 0.13350000000005474}",20,8,-42.21007347424866,"{0: 9, 1: 0, 2: 2, 3: 0, 4: 1}",1
1734,False,"{'a': 0.5, 'e': 0.13300000000005474}",35,21,26.573695874208653,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
